1676214000,2023-02-12 15:00:00,XLM/USD,0.08669,0.08673,0.08638,0.08669,57005.01104454,4941.764407451173
1676210400,2023-02-12 14:00:00,XLM/USD,0.08607,0.08666,0.08607,0.08662,184987.34799510,16023.604083335562
1676206800,2023-02-12 13:00:00,XLM/USD,0.08611,0.08620,0.08575,0.08609,58989.84816405,5078.436028443065
1676203200,2023-02-12 12:00:00,XLM/USD,0.08616,0.08664,0.08602,0.08607,179780.54076607,15473.711143735643
1676199600,2023-02-12 11:00:00,XLM/USD,0.08616,0.08635,0.08611,0.08615,267468.67706000,23042.426528719003
1676196000,2023-02-12 10:00:00,XLM/USD,0.08615,0.08625,0.08602,0.08623,151683.34894740,13079.655179734302
1676192400,2023-02-12 09:00:00,XLM/USD,0.08582,0.08619,0.08582,0.08619,211031.09440619,18188.77002686952
1676188800,2023-02-12 08:00:00,XLM/USD,0.08584,0.08600,0.08576,0.08576,205284.54594855,17605.20266054765
1676185200,2023-02-12 07:00:00,XLM/USD,0.08582,0.08587,0.08580,0.08587,243153.70147739,20879.60834586348
1676181600,2023-02-12 06:00:00,XLM/USD,0.08561,0.08577,0.08561,0.08577,118598.98268949,10172.234745277558
1676178000,2023-02-12 05:00:00,XLM/USD,0.08554,0.08567,0.08543,0.08565,53725.07740778,4601.552879976357
1676174400,2023-02-12 04:00:00,XLM/USD,0.08574,0.08574,0.08551,0.08557,71758.61697251,6140.384854337681
1676170800,2023-02-12 03:00:00,XLM/USD,0.08591,0.08600,0.08577,0.08587,88396.94480000,7590.645649976
1676167200,2023-02-12 02:00:00,XLM/USD,0.08594,0.08619,0.08584,0.08588,105676.94811235,9075.536303888617
1676163600,2023-02-12 01:00:00,XLM/USD,0.08571,0.08583,0.08562,0.08583,130670.37941534,11215.438665218631
1676160000,2023-02-12 00:00:00,XLM/USD,0.08629,0.08629,0.08571,0.08581,161250.67099390,13836.92007798656
1676156400,2023-02-11 23:00:00,XLM/USD,0.08619,0.08628,0.08619,0.08622,23553.00000000,2030.7396600000002
1676152800,2023-02-11 22:00:00,XLM/USD,0.08626,0.08641,0.08614,0.08618,116317.15517132,10024.212432664359
1676149200,2023-02-11 21:00:00,XLM/USD,0.08567,0.08596,0.08561,0.08596,56271.00000000,4837.05516
1676145600,2023-02-11 20:00:00,XLM/USD,0.08549,0.08570,0.08539,0.08568,70958.98903160,6079.766180227488
1676142000,2023-02-11 19:00:00,XLM/USD,0.08547,0.08551,0.08545,0.08545,37402.67450863,3196.0585367624335
1676138400,2023-02-11 18:00:00,XLM/USD,0.08579,0.08579,0.08540,0.08540,36906.57389190,3151.82141036826
1676134800,2023-02-11 17:00:00,XLM/USD,0.08574,0.08583,0.08558,0.08575,36922.36436789,3166.0927445465677
1676131200,2023-02-11 16:00:00,XLM/USD,0.08618,0.08628,0.08587,0.08587,52473.66269103,4505.913415278746
1676127600,2023-02-11 15:00:00,XLM/USD,0.08635,0.08642,0.08606,0.08609,39976.26079923,3441.556292205711
1676124000,2023-02-11 14:00:00,XLM/USD,0.08598,0.08628,0.08590,0.08627,92254.62778750,7958.806739227624
1676120400,2023-02-11 13:00:00,XLM/USD,0.08535,0.08594,0.08535,0.08593,373775.00488355,32118.486169643453
1676116800,2023-02-11 12:00:00,XLM/USD,0.08536,0.08555,0.08520,0.08527,138899.80126920,11843.986054224682
1676113200,2023-02-11 11:00:00,XLM/USD,0.08538,0.08539,0.08538,0.08539,9258.17443058,790.5555146272262
1676109600,2023-02-11 10:00:00,XLM/USD,0.08546,0.08549,0.08546,0.08549,31914.00000000,2728.32786
1676106000,2023-02-11 09:00:00,XLM/USD,0.08550,0.08552,0.08537,0.08550,70613.15809522,6037.4250171413105
1676102400,2023-02-11 08:00:00,XLM/USD,0.08562,0.08562,0.08538,0.08547,24787.39479388,2118.578633032924
1676098800,2023-02-11 07:00:00,XLM/USD,0.08586,0.08589,0.08553,0.08570,60379.19386619,5174.496914332482
1676095200,2023-02-11 06:00:00,XLM/USD,0.08617,0.08617,0.08596,0.08596,11225.00000000,964.901
1676091600,2023-02-11 05:00:00,XLM/USD,0.08637,0.08639,0.08614,0.08618,43738.43440664,3769.3782771642354
1676088000,2023-02-11 04:00:00,XLM/USD,0.08633,0.08641,0.08630,0.08641,84488.87320856,7300.68353395167
1676084400,2023-02-11 03:00:00,XLM/USD,0.08618,0.08655,0.08617,0.08642,269898.00640813,23324.58571379059
1676080800,2023-02-11 02:00:00,XLM/USD,0.08631,0.08647,0.08612,0.08617,150244.26098516,12946.547969091238
1676077200,2023-02-11 01:00:00,XLM/USD,0.08662,0.08676,0.08622,0.08632,75042.99307901,6477.7111625801435
1676073600,2023-02-11 00:00:00,XLM/USD,0.08567,0.08671,0.08564,0.08670,122567.69643338,10626.619280774046
1676070000,2023-02-10 23:00:00,XLM/USD,0.08525,0.08577,0.08525,0.08567,103406.04400126,8858.795789587944
1676066400,2023-02-10 22:00:00,XLM/USD,0.08550,0.08577,0.08534,0.08534,61725.20405473,5267.628914030658
1676062800,2023-02-10 21:00:00,XLM/USD,0.08646,0.08658,0.08510,0.08556,146956.13849787,12573.567209877758
1676059200,2023-02-10 20:00:00,XLM/USD,0.08639,0.08657,0.08627,0.08645,153419.08209364,13263.079646995178
1676055600,2023-02-10 19:00:00,XLM/USD,0.08575,0.08640,0.08568,0.08634,122925.74964168,10613.40922406265
1676052000,2023-02-10 18:00:00,XLM/USD,0.08582,0.08588,0.08560,0.08569,100456.09581599,8608.082850472183
1676048400,2023-02-10 17:00:00,XLM/USD,0.08547,0.08581,0.08528,0.08581,135175.32705382,11599.394814488292
1676044800,2023-02-10 16:00:00,XLM/USD,0.08567,0.08602,0.08520,0.08557,203061.71148150,17375.990651471955
1676041200,2023-02-10 15:00:00,XLM/USD,0.08589,0.08640,0.08481,0.08564,230959.58004393,19779.378434962164
1676037600,2023-02-10 14:00:00,XLM/USD,0.08589,0.08609,0.08571,0.08608,132884.27286476,11438.67820819854
1676034000,2023-02-10 13:00:00,XLM/USD,0.08554,0.08606,0.08554,0.08586,121668.44203138,10446.452432814287
1676030400,2023-02-10 12:00:00,XLM/USD,0.08540,0.08586,0.08540,0.08550,158327.15402590,13536.971669214452
1676026800,2023-02-10 11:00:00,XLM/USD,0.08596,0.08619,0.08539,0.08567,299344.20556250,25644.818090539375
1676023200,2023-02-10 10:00:00,XLM/USD,0.08637,0.08640,0.08593,0.08640,111746.15310000,9654.86762784
1676019600,2023-02-10 09:00:00,XLM/USD,0.08679,0.08694,0.08639,0.08646,124014.85186846,10722.32409254705
1676016000,2023-02-10 08:00:00,XLM/USD,0.08686,0.08686,0.08654,0.08674,147881.64500908,12827.2538880876
1676012400,2023-02-10 07:00:00,XLM/USD,0.08670,0.08695,0.08662,0.08687,406379.69138873,35302.20379093898
1676008800,2023-02-10 06:00:00,XLM/USD,0.08575,0.08672,0.08575,0.08672,151574.45537625,13144.5367702284
1676005200,2023-02-10 05:00:00,XLM/USD,0.08540,0.08599,0.08505,0.08581,167191.77762048,14346.726437613388
1676001600,2023-02-10 04:00:00,XLM/USD,0.08554,0.08566,0.08511,0.08543,137235.15731512,11723.999489430704
1675998000,2023-02-10 03:00:00,XLM/USD,0.08593,0.08593,0.08562,0.08568,64701.31982217,5543.609082363526
1675994400,2023-02-10 02:00:00,XLM/USD,0.08562,0.08617,0.08562,0.08617,59717.65061698,5145.869953665167
1675990800,2023-02-10 01:00:00,XLM/USD,0.08512,0.08569,0.08512,0.08557,222343.72258678,19025.952341750763
1675987200,2023-02-10 00:00:00,XLM/USD,0.08564,0.08564,0.08508,0.08514,117836.98528927,10032.640927528448
1675983600,2023-02-09 23:00:00,XLM/USD,0.08497,0.08574,0.08497,0.08550,80860.21612676,6913.548478837981
1675980000,2023-02-09 22:00:00,XLM/USD,0.08569,0.08605,0.08448,0.08467,483708.23168369,40955.57597665803
1675976400,2023-02-09 21:00:00,XLM/USD,0.08685,0.08685,0.08559,0.08594,858459.00976708,73775.96729938286
1675972800,2023-02-09 20:00:00,XLM/USD,0.08682,0.08721,0.08640,0.08700,336551.01353192,29279.938177277036
1675969200,2023-02-09 19:00:00,XLM/USD,0.08958,0.08958,0.08680,0.08722,745261.95345516,65001.747580359064
1675965600,2023-02-09 18:00:00,XLM/USD,0.08968,0.08985,0.08936,0.08965,849526.60593527,76160.06022209694
1675962000,2023-02-09 17:00:00,XLM/USD,0.08970,0.09018,0.08946,0.08984,249481.62164525,22413.42888860926
1675958400,2023-02-09 16:00:00,XLM/USD,0.09064,0.09069,0.08928,0.08978,585415.35175702,52558.59028074525
1675954800,2023-02-09 15:00:00,XLM/USD,0.09073,0.09134,0.09044,0.09063,1522030.70438819,137941.64273870166
1675951200,2023-02-09 14:00:00,XLM/USD,0.09005,0.09122,0.09005,0.09072,1112062.97226383,100886.35284377466
1675947600,2023-02-09 13:00:00,XLM/USD,0.08948,0.09005,0.08938,0.09005,222082.45028091,19998.524647795948
1675944000,2023-02-09 12:00:00,XLM/USD,0.08920,0.08967,0.08912,0.08964,164978.38169810,14788.662135417684
1675940400,2023-02-09 11:00:00,XLM/USD,0.08949,0.08964,0.08921,0.08958,191001.85822820,17109.946460082156
1675936800,2023-02-09 10:00:00,XLM/USD,0.08987,0.08995,0.08950,0.08950,202573.54140000,18130.331955299996
1675933200,2023-02-09 09:00:00,XLM/USD,0.08975,0.08993,0.08962,0.08984,363107.24539663,32621.554926433244
1675929600,2023-02-09 08:00:00,XLM/USD,0.08945,0.08987,0.08945,0.08974,287925.39399009,25838.424856670677
1675926000,2023-02-09 07:00:00,XLM/USD,0.08962,0.08962,0.08931,0.08944,151732.84017650,13570.98522538616
1675922400,2023-02-09 06:00:00,XLM/USD,0.08925,0.08964,0.08914,0.08964,173898.46822346,15588.258691550953
1675918800,2023-02-09 05:00:00,XLM/USD,0.08889,0.08937,0.08889,0.08923,208191.76419960,18576.95111953031
1675915200,2023-02-09 04:00:00,XLM/USD,0.08829,0.08896,0.08805,0.08882,116199.97750740,10320.882002207269
1675911600,2023-02-09 03:00:00,XLM/USD,0.08950,0.08959,0.08791,0.08854,410154.88288527,36315.1133306618
1675908000,2023-02-09 02:00:00,XLM/USD,0.09081,0.09086,0.08978,0.08978,400143.88746203,35924.91821634105
1675904400,2023-02-09 01:00:00,XLM/USD,0.09123,0.09134,0.09084,0.09084,616190.51246302,55974.746152140746
1675900800,2023-02-09 00:00:00,XLM/USD,0.09101,0.09120,0.09073,0.09118,630460.11026727,57485.35285416968
1675897200,2023-02-08 23:00:00,XLM/USD,0.09087,0.09108,0.09075,0.09100,149257.67440182,13582.448370565618
1675893600,2023-02-08 22:00:00,XLM/USD,0.09087,0.09087,0.09087,0.09087,5994.00000000,544.67478
1675890000,2023-02-08 21:00:00,XLM/USD,0.09030,0.09096,0.09030,0.09096,67329.82125027,6124.320540924559
1675886400,2023-02-08 20:00:00,XLM/USD,0.09078,0.09093,0.09033,0.09090,226773.44596531,20613.70623824668
1675882800,2023-02-08 19:00:00,XLM/USD,0.09088,0.09118,0.09070,0.09085,162703.86904619,14781.64650284636
1675879200,2023-02-08 18:00:00,XLM/USD,0.09141,0.09152,0.09079,0.09095,123454.77694087,11228.211962772126
1675875600,2023-02-08 17:00:00,XLM/USD,0.09076,0.09138,0.09073,0.09134,325406.84176624,29722.660926928365
1675872000,2023-02-08 16:00:00,XLM/USD,0.09088,0.09105,0.08956,0.09087,318337.87560914,28927.362756602557
1675868400,2023-02-08 15:00:00,XLM/USD,0.09151,0.09156,0.09076,0.09098,538758.85514533,49016.280641122125
1675864800,2023-02-08 14:00:00,XLM/USD,0.09217,0.09229,0.09170,0.09177,335606.80052214,30798.63608391679
1675861200,2023-02-08 13:00:00,XLM/USD,0.09208,0.09307,0.09136,0.09223,544230.74748330,50194.401840384766
1675857600,2023-02-08 12:00:00,XLM/USD,0.09217,0.09235,0.09194,0.09203,249426.72408864,22954.74141787754
1675854000,2023-02-08 11:00:00,XLM/USD,0.09156,0.09215,0.09153,0.09211,286666.45756302,26404.84740612977
1675850400,2023-02-08 10:00:00,XLM/USD,0.09155,0.09163,0.09144,0.09162,215649.15611936,19757.775683655764
1675846800,2023-02-08 09:00:00,XLM/USD,0.09154,0.09168,0.09139,0.09151,223836.74810133,20483.30081875271
1675843200,2023-02-08 08:00:00,XLM/USD,0.09190,0.09191,0.09136,0.09151,174447.45915978,15963.686987711468
1675839600,2023-02-08 07:00:00,XLM/USD,0.09171,0.09197,0.09171,0.09186,197164.79330644,18111.557913129578
1675836000,2023-02-08 06:00:00,XLM/USD,0.09198,0.09198,0.09162,0.09172,201948.10436346,18522.680132216552
1675832400,2023-02-08 05:00:00,XLM/USD,0.09224,0.09232,0.09178,0.09196,256653.86628297,23601.88954338192
1675828800,2023-02-08 04:00:00,XLM/USD,0.09191,0.09245,0.09191,0.09224,205710.73302454,18974.75801418357
1675825200,2023-02-08 03:00:00,XLM/USD,0.09176,0.09192,0.09175,0.09192,152658.10962158,14032.333436415633
1675821600,2023-02-08 02:00:00,XLM/USD,0.09208,0.09221,0.09194,0.09194,143549.90083106,13197.977882407655
1675818000,2023-02-08 01:00:00,XLM/USD,0.09256,0.09276,0.09202,0.09208,174381.48979429,16057.047580258224
1675814400,2023-02-08 00:00:00,XLM/USD,0.09207,0.09269,0.09182,0.09255,495333.03147482,45843.072062994586
1675810800,2023-02-07 23:00:00,XLM/USD,0.09175,0.09204,0.09175,0.09204,40901.11303970,3764.538444173988
1675807200,2023-02-07 22:00:00,XLM/USD,0.09134,0.09203,0.09130,0.09174,203407.11286917,18660.568534617658
1675803600,2023-02-07 21:00:00,XLM/USD,0.09122,0.09138,0.09106,0.09131,114998.93414154,10500.552676464018
1675800000,2023-02-07 20:00:00,XLM/USD,0.09081,0.09114,0.09063,0.09101,397746.66986073,36198.924424025034
1675796400,2023-02-07 19:00:00,XLM/USD,0.09011,0.09075,0.09011,0.09066,188639.91463978,17102.094661242456
1675792800,2023-02-07 18:00:00,XLM/USD,0.09119,0.09119,0.08905,0.09005,634748.12714540,57159.068849443276
1675789200,2023-02-07 17:00:00,XLM/USD,0.08975,0.09094,0.08944,0.09092,189288.61561641,17210.120931843998
1675785600,2023-02-07 16:00:00,XLM/USD,0.08983,0.09006,0.08962,0.08976,143289.19442800,12861.63809185728
1675782000,2023-02-07 15:00:00,XLM/USD,0.09014,0.09017,0.08962,0.08991,222750.13168244,20027.46433956818
1675778400,2023-02-07 14:00:00,XLM/USD,0.08995,0.09036,0.08986,0.09016,299308.08359137,26985.61681659792
1675774800,2023-02-07 13:00:00,XLM/USD,0.09041,0.09041,0.08983,0.08991,287698.10973341,25866.937046130894
1675771200,2023-02-07 12:00:00,XLM/USD,0.09043,0.09053,0.09030,0.09043,237076.67561701,21438.843776046215
1675767600,2023-02-07 11:00:00,XLM/USD,0.09042,0.09057,0.09033,0.09049,161125.23176142,14580.222222090895
1675764000,2023-02-07 10:00:00,XLM/USD,0.09023,0.09073,0.09022,0.09051,253151.59075300,22912.75047905403
1675760400,2023-02-07 09:00:00,XLM/USD,0.08932,0.09029,0.08932,0.09020,146599.81189653,13223.303033067008
1675756800,2023-02-07 08:00:00,XLM/USD,0.08940,0.08941,0.08921,0.08925,144315.59235452,12880.166617640909
1675753200,2023-02-07 07:00:00,XLM/USD,0.08937,0.08959,0.08933,0.08941,223007.88850702,19939.135311412658
1675749600,2023-02-07 06:00:00,XLM/USD,0.08962,0.08969,0.08948,0.08952,200197.36144776,17921.667796803475
1675746000,2023-02-07 05:00:00,XLM/USD,0.08935,0.08964,0.08935,0.08963,77987.00000000,6989.97481
1675742400,2023-02-07 04:00:00,XLM/USD,0.08944,0.08945,0.08928,0.08933,111864.10107415,9992.82014895382
1675738800,2023-02-07 03:00:00,XLM/USD,0.08984,0.08984,0.08952,0.08952,150878.00163099,13506.598706006225
1675735200,2023-02-07 02:00:00,XLM/USD,0.08956,0.08982,0.08931,0.08978,234029.65762954,21011.1826619801
1675731600,2023-02-07 01:00:00,XLM/USD,0.08896,0.08955,0.08896,0.08955,133769.47635488,11979.056607579505
1675728000,2023-02-07 00:00:00,XLM/USD,0.08871,0.08922,0.08871,0.08900,143526.39744779,12773.849372853309
1675724400,2023-02-06 23:00:00,XLM/USD,0.08997,0.08997,0.08875,0.08878,279400.28403154,24805.15721632012
1675720800,2023-02-06 22:00:00,XLM/USD,0.09045,0.09046,0.09013,0.09013,108704.10169422,9797.500685700048
1675717200,2023-02-06 21:00:00,XLM/USD,0.09094,0.09125,0.09039,0.09047,409469.81847100,37044.73447707137
1675713600,2023-02-06 20:00:00,XLM/USD,0.09119,0.09122,0.09094,0.09101,123225.61275451,11214.763016787954
1675710000,2023-02-06 19:00:00,XLM/USD,0.09117,0.09131,0.09100,0.09117,309378.72446458,28206.05830943576
1675706400,2023-02-06 18:00:00,XLM/USD,0.09142,0.09148,0.09088,0.09111,157041.69590037,14308.06891348271
1675702800,2023-02-06 17:00:00,XLM/USD,0.09123,0.09155,0.09120,0.09148,155824.74639823,14254.84780051008
1675699200,2023-02-06 16:00:00,XLM/USD,0.09161,0.09166,0.09097,0.09122,267913.91275867,24439.107121845875
1675695600,2023-02-06 15:00:00,XLM/USD,0.09123,0.09156,0.09086,0.09156,247569.97054744,22667.506503323606
1675692000,2023-02-06 14:00:00,XLM/USD,0.09080,0.09138,0.09069,0.09112,280913.49785944,25596.837924952175
1675688400,2023-02-06 13:00:00,XLM/USD,0.09079,0.09100,0.09076,0.09085,118749.30617595,10788.374466085057
1675684800,2023-02-06 12:00:00,XLM/USD,0.09042,0.09077,0.09016,0.09077,123738.66857265,11231.758946339442
1675681200,2023-02-06 11:00:00,XLM/USD,0.09024,0.09043,0.08987,0.09043,164948.20465223,14916.266146701159
1675677600,2023-02-06 10:00:00,XLM/USD,0.09026,0.09030,0.09002,0.09029,379459.47947599,34261.396401887134
1675674000,2023-02-06 09:00:00,XLM/USD,0.09060,0.09060,0.09030,0.09030,103236.00000000,9322.2108
1675670400,2023-02-06 08:00:00,XLM/USD,0.09069,0.09079,0.09053,0.09055,130390.26175738,11806.838202130759
1675666800,2023-02-06 07:00:00,XLM/USD,0.09022,0.09067,0.09007,0.09067,151822.39953290,13765.736965648042
1675663200,2023-02-06 06:00:00,XLM/USD,0.09001,0.09031,0.08982,0.09026,122399.29303329,11047.760189184757
1675659600,2023-02-06 05:00:00,XLM/USD,0.09028,0.09036,0.08949,0.09001,156470.87804795,14083.94373309598
1675656000,2023-02-06 04:00:00,XLM/USD,0.09025,0.09048,0.09019,0.09019,183443.65536419,16544.783277296297
1675652400,2023-02-06 03:00:00,XLM/USD,0.09015,0.09044,0.09002,0.09025,168004.70664887,15162.424775060515
1675648800,2023-02-06 02:00:00,XLM/USD,0.09106,0.09114,0.09022,0.09028,204116.85930485,18427.67005804186
1675645200,2023-02-06 01:00:00,XLM/USD,0.09137,0.09144,0.09114,0.09114,153505.71085923,13990.510487710222
1675641600,2023-02-06 00:00:00,XLM/USD,0.09102,0.09147,0.09096,0.09131,210789.73502782,19247.210705390244
1675638000,2023-02-05 23:00:00,XLM/USD,0.09100,0.09111,0.09094,0.09103,40901.55910625,3723.268925441938
1675634400,2023-02-05 22:00:00,XLM/USD,0.09031,0.09105,0.09030,0.09099,86617.21742141,7881.300613174096
1675630800,2023-02-05 21:00:00,XLM/USD,0.09037,0.09041,0.08980,0.09012,107959.87473687,9729.343911286725
1675627200,2023-02-05 20:00:00,XLM/USD,0.09088,0.09094,0.09034,0.09036,190970.69666859,17256.112150973793
1675623600,2023-02-05 19:00:00,XLM/USD,0.09053,0.09097,0.09031,0.09093,89595.22184758,8146.89352260045
1675620000,2023-02-05 18:00:00,XLM/USD,0.09061,0.09098,0.09053,0.09054,108016.94052360,9779.853795006744
1675616400,2023-02-05 17:00:00,XLM/USD,0.09119,0.09133,0.09052,0.09078,117946.35716510,10707.170303447778
1675612800,2023-02-05 16:00:00,XLM/USD,0.09129,0.09167,0.09108,0.09111,111886.42131741,10193.971846229224
1675609200,2023-02-05 15:00:00,XLM/USD,0.09191,0.09207,0.09119,0.09132,171447.53203496,15656.588625432547
1675605600,2023-02-05 14:00:00,XLM/USD,0.09190,0.09217,0.09173,0.09212,95590.40364724,8805.787983983748
1675602000,2023-02-05 13:00:00,XLM/USD,0.09109,0.09183,0.09078,0.09183,655838.45477492,60225.645301980905
1675598400,2023-02-05 12:00:00,XLM/USD,0.09344,0.09371,0.09060,0.09120,310412.90354744,28309.65680352653
1675594800,2023-02-05 11:00:00,XLM/USD,0.09366,0.09381,0.09329,0.09342,175861.66878603,16428.997097990923
1675591200,2023-02-05 10:00:00,XLM/USD,0.09322,0.09368,0.09318,0.09365,139144.98718116,13030.928049515633
1675587600,2023-02-05 09:00:00,XLM/USD,0.09304,0.09331,0.09304,0.09321,114535.14802262,10675.82114718841
1675584000,2023-02-05 08:00:00,XLM/USD,0.09294,0.09303,0.09288,0.09296,62278.34322369,5789.394786074222
1675580400,2023-02-05 07:00:00,XLM/USD,0.09307,0.09307,0.09292,0.09303,105683.20760864,9831.70880383178
1675576800,2023-02-05 06:00:00,XLM/USD,0.09291,0.09311,0.09288,0.09307,138778.61442543,12916.12564457477
1675573200,2023-02-05 05:00:00,XLM/USD,0.09298,0.09298,0.09287,0.09296,48590.39927540,4516.963516641184
1675569600,2023-02-05 04:00:00,XLM/USD,0.09272,0.09298,0.09267,0.09293,40062.42153838,3723.000833561653
1675566000,2023-02-05 03:00:00,XLM/USD,0.09264,0.09275,0.09263,0.09275,27111.37650000,2514.580170375
1675562400,2023-02-05 02:00:00,XLM/USD,0.09267,0.09289,0.09267,0.09270,61879.01224034,5736.184434679519
1675558800,2023-02-05 01:00:00,XLM/USD,0.09278,0.09279,0.09256,0.09269,35917.15306825,3329.1609178960925
1675555200,2023-02-05 00:00:00,XLM/USD,0.09275,0.09293,0.09249,0.09268,110513.81784886,10242.420638232345
1675551600,2023-02-04 23:00:00,XLM/USD,0.09388,0.09388,0.09260,0.09286,117009.02244259,10865.457824018906
1675548000,2023-02-04 22:00:00,XLM/USD,0.09390,0.09395,0.09385,0.09391,111006.23399462,10424.595434434763
1675544400,2023-02-04 21:00:00,XLM/USD,0.09385,0.09397,0.09376,0.09393,114247.04372075,10731.224816690048
1675540800,2023-02-04 20:00:00,XLM/USD,0.09373,0.09386,0.09360,0.09385,72285.70361516,6784.013284282767
1675537200,2023-02-04 19:00:00,XLM/USD,0.09380,0.09385,0.09373,0.09379,51667.53648056,4845.898246511722
1675533600,2023-02-04 18:00:00,XLM/USD,0.09379,0.09392,0.09336,0.09377,135856.10707309,12739.22716024365
1675530000,2023-02-04 17:00:00,XLM/USD,0.09323,0.09384,0.09323,0.09383,77347.19767232,7257.487557593786
1675526400,2023-02-04 16:00:00,XLM/USD,0.09342,0.09344,0.09307,0.09329,91987.91098054,8581.552215374575
1675522800,2023-02-04 15:00:00,XLM/USD,0.09354,0.09361,0.09330,0.09356,82979.30678844,7763.543943126446
1675519200,2023-02-04 14:00:00,XLM/USD,0.09385,0.09385,0.09356,0.09361,109793.64399760,10277.783014615336
1675515600,2023-02-04 13:00:00,XLM/USD,0.09339,0.09395,0.09339,0.09386,97936.37611242,9192.308261911741
1675512000,2023-02-04 12:00:00,XLM/USD,0.09304,0.09340,0.09304,0.09338,103729.23520424,9686.235983371931
1675508400,2023-02-04 11:00:00,XLM/USD,0.09299,0.09313,0.09299,0.09304,55590.82004501,5172.16989698773
1675504800,2023-02-04 10:00:00,XLM/USD,0.09283,0.09299,0.09275,0.09294,134843.94441432,12532.3961938669
1675501200,2023-02-04 09:00:00,XLM/USD,0.09259,0.09289,0.09258,0.09287,126123.41883417,11713.081907129368
1675497600,2023-02-04 08:00:00,XLM/USD,0.09285,0.09294,0.09262,0.09262,58486.10101440,5416.982675953728
1675494000,2023-02-04 07:00:00,XLM/USD,0.09285,0.09297,0.09284,0.09286,207134.18238170,19234.48017596466
1675490400,2023-02-04 06:00:00,XLM/USD,0.09228,0.09288,0.09217,0.09288,128703.77195299,11954.006338993713
1675486800,2023-02-04 05:00:00,XLM/USD,0.09250,0.09252,0.09228,0.09234,96588.88932882,8919.01804062324
1675483200,2023-02-04 04:00:00,XLM/USD,0.09255,0.09257,0.09242,0.09249,105687.96827079,9775.080185365368
1675479600,2023-02-04 03:00:00,XLM/USD,0.09267,0.09274,0.09249,0.09256,134621.91065782,12460.60405048782
1675476000,2023-02-04 02:00:00,XLM/USD,0.09256,0.09279,0.09250,0.09279,175767.92633170,16309.505884318443
1675472400,2023-02-04 01:00:00,XLM/USD,0.09311,0.09325,0.09257,0.09257,137122.97435485,12693.473736028465
1675468800,2023-02-04 00:00:00,XLM/USD,0.09293,0.09330,0.09287,0.09310,139721.80092406,13008.099666029986
1675465200,2023-02-03 23:00:00,XLM/USD,0.09275,0.09293,0.09254,0.09293,80646.80278838,7494.5073831241525
1675461600,2023-02-03 22:00:00,XLM/USD,0.09205,0.09263,0.09205,0.09263,140347.33653087,13000.373782854489
1675458000,2023-02-03 21:00:00,XLM/USD,0.09209,0.09230,0.09175,0.09209,2310660.24138240,212788.70162890523
1675454400,2023-02-03 20:00:00,XLM/USD,0.09194,0.09229,0.09185,0.09209,200065.54743846,18424.03626360778
1675450800,2023-02-03 19:00:00,XLM/USD,0.09230,0.09236,0.09207,0.09217,132014.06084975,12167.73598852146
1675447200,2023-02-03 18:00:00,XLM/USD,0.09288,0.09290,0.09217,0.09226,192977.27732574,17804.08360607277
1675443600,2023-02-03 17:00:00,XLM/USD,0.09264,0.09323,0.09264,0.09287,207866.28180314,19304.541591057612
1675440000,2023-02-03 16:00:00,XLM/USD,0.09281,0.09326,0.09268,0.09274,358302.03119415,33228.93037294547
1675436400,2023-02-03 15:00:00,XLM/USD,0.09255,0.09303,0.09216,0.09270,167489.79930000,15526.304395110003
1675432800,2023-02-03 14:00:00,XLM/USD,0.09172,0.09274,0.09135,0.09251,119854.23382207,11087.715170879696
1675429200,2023-02-03 13:00:00,XLM/USD,0.09293,0.09293,0.09156,0.09195,345225.69034239,31743.50222698276
1675425600,2023-02-03 12:00:00,XLM/USD,0.09287,0.09304,0.09282,0.09290,224206.59284922,20828.79247569254
1675422000,2023-02-03 11:00:00,XLM/USD,0.09238,0.09289,0.09235,0.09287,221944.43976575,20611.980121045202
1675418400,2023-02-03 10:00:00,XLM/USD,0.09251,0.09255,0.09228,0.09239,129094.02655975,11926.997113855303
1675414800,2023-02-03 09:00:00,XLM/USD,0.09222,0.09252,0.09218,0.09250,138132.83186075,12777.286947119375
1675411200,2023-02-03 08:00:00,XLM/USD,0.09205,0.09215,0.09175,0.09215,98054.31838602,9035.705439271742
1675407600,2023-02-03 07:00:00,XLM/USD,0.09244,0.09250,0.09192,0.09202,225193.13699951,20722.27246669491
1675404000,2023-02-03 06:00:00,XLM/USD,0.09292,0.09295,0.09259,0.09263,127834.84302758,11841.341509644737
1675400400,2023-02-03 05:00:00,XLM/USD,0.09276,0.09304,0.09276,0.09294,174894.90272149,16254.73225893528
1675396800,2023-02-03 04:00:00,XLM/USD,0.09249,0.09278,0.09245,0.09274,127910.02900000,11862.37608946
1675393200,2023-02-03 03:00:00,XLM/USD,0.09180,0.09245,0.09163,0.09240,240611.53575567,22232.505903823905
1675389600,2023-02-03 02:00:00,XLM/USD,0.09204,0.09220,0.09162,0.09188,244395.99652293,22455.10416052681
1675386000,2023-02-03 01:00:00,XLM/USD,0.09197,0.09227,0.09195,0.09204,251559.79621624,23153.56364374273
1675382400,2023-02-03 00:00:00,XLM/USD,0.09184,0.09209,0.09152,0.09194,250232.27793306,23006.355633165535
1675378800,2023-02-02 23:00:00,XLM/USD,0.09176,0.09183,0.09151,0.09177,134838.69649099,12374.147176978153
